LBC Inventory List?01/12/2026?			
Material	Leoch Part Number	Sto.Loction	Qty.Avail
10120100012	LDC12-90-G24-DT	TX AGED	92
10120100016	LDC12-105-G27-DT	Califonia	37
10120100016	LDC12-105-G27-DT	CA AGED	35
10120100016	LDC12-105-G27-DT	TX AGED	1
10120100017	LDC12-115-G31-DT DT	Califonia	61
10120100018	LDC6-350	Califonia	4
10120100018	LDC6-350(DT-3/8)	Dallas	68
10120100019	LDC8-180-GC8	Dallas	118
10120100022	LDC6-210-GC2	Califonia	6
10120100041	LDC8-210-GC8H(T11)	Dallas	7
10120100047	LDC12-115-G31-T	Califonia	13
10120100047	LDC12-115-G31-T(T11)	Califonia	195
10120100047	LDC12-115-G31-T(T11)	Dallas	91
10120100183	LDC12-220	CA AGED	10
10120100812	LDC6-400-L16	Califonia	21
10120100812	LDC6-400-L16	Dallas	26
10130500512	DT-L16	Califonia	50
10130500512	DT-L16	Dallas	20
10170100018	LDC12-330-8D	Dallas	12
10180103682	24M-525	Califonia	9
10180108945	35-550	Dallas	120
10180108946	26R-575	Dallas	123
10180800132	TEC31-HDAGM	Califonia	200
10190101305	AGM-94R-800(H7/L4)	Dallas	36
10190101305	AGM-94R-800 (H7/L4)	Califonia	144
10200300406	MX15-4-1	TX AGED	40
10200300536	MX20-3	Califonia	420
10200300536	MX20-3	Dallas	220
10200300539	MX16-4-3	TX AGED	64
10200300540	MX18-3-3	TX AGED	64
10200300610	MX30-3	Califonia	186
10200300610	MX30-3	Dallas	178
10200300612	MX12-4-3	TX AGED	100
10200300616	MX14-3	Califonia	40
10200300617	MX14-4	Dallas	490
10200400317	EB14C-4	Califonia	94
10200400432	EB20H-3	Califonia	250
10200401727	EB16B-3-1-PW	Dallas	60
10200600766	EBZ10-BS	TX AGED	85
10200600913	LBX4L-BS	Dallas	150
10200600914	LBX5L-BS	Dallas	250
10200600915	LBX7A-BS	Dallas	100
10200600918	LBX14-BS	Dallas	654
10200600921	EBX20HL-BS	Dallas	200
10210200205	LB14A-A2	Dallas	72
11050100077	LFELI-48100B	Dallas	2
11050100572	LFELI-48100E	Dallas	1
11050100893	LFELI-48100T-DF	Dallas	20
11050100958	LFELI-48200T-SNMP	Dallas	52
11050100959	LFELI-48100T-SNMP	Dallas	45
11050101030	LFELI-48100T-DF	Dallas	8
10990901990	MKS-GP51105A	LEC-Dallas	84
10990901991	MKS-GP51160	LEC-Dallas	84
11050100893	LFELI-48100T-BK	LEC-Dallas	62
